2.205,0.848,3.244,3.55,1.484,4.499,1.269,0.594,1.359,2.206,0.429,1.765,1.473,0.506,0.73,0.44,1.545,0.443,1.609,0.378,2.596,0.491,1.33,1.205,0
0.503,1.397,1.556,0.364,1.386,4.507,0.218,1.396,0.982,1.66,3.596,1.665,0.424,1.964,2.776,0.442,0.682,1.139,0.964,1.291,1.353,0.514,0.589,3.32,0
2.212,1.649,0.664,0.399,2.078,4.452,1.351,0.304,0.647,1.812,0.807,2.299,0.4,0.813,2.337,0.441,1.506,1.722,0.909,0.917,0.66,1.586,0.777,3.119,0
1.234,0.476,0.915,0.501,1.862,4.412,0.299,1.316,1.063,2.158,1.896,0.789,0.399,1.754,0.739,0.533,0.422,0.53,1.605,0.282,2.218,0.897,1.261,0.819,0
0.451,1.543,4.003,0.454,1.584,3.217,1.255,0.35,0.43,1.178,1.501,1.962,0.434,1.526,3.295,0.561,1.84,0.526,0.923,0.239,1.98,0.478,1.204,0.787,0
2.342,0.504,0.63,0.36,1,0.789,0.16,1.326,0.968,1.859,1.047,0.789,0.402,0.924,1.75,1.569,0.491,0.486,0.895,0.285,0.754,0.414,0.149,1.448,0
0.818000000000001,1.658,0.652,0.444,2.24,0.796,1.177,0.33,0.407,1.795,2.032,1.629,0.408,1.496,0.736,3.083,1.813,0.438,1.018,0.363,1.01,0.492,1.088,2.254,0
0.536,0.579,0.6,0.499,1.661,3.558,0.303,1.355,0.662,1.597,1.49,0.592,0.382,0.913,2.173,2.07,0.472,0.454,1.544,0.36,2.45,1.43,1.07,1.123,0
1.818,1.59,0.553,0.404,1.26,4.294,1.107,0.381,0.761,0.361,2.161,0.581,0.44,1.087,2.774,0.439,1.749,0.565,0.908,0.276,1.23,1.033,0.273,0.982,0
0.658,0.604,1.282,0.361,0.822,4.097,0.34,1.238,0.338,0.937,0.398,1.633,0.344,1.194,0.595,0.552,0.466,0.528,0.914,0.239,0.612,0.505,1.173,0.967,0
0.459,1.507,4.103,0.488,1.629,1.45,0.156,0.338,0.969,1.025,2.005,0.566,1.656,0.425,0.888,0.558,1.702,0.481,1.011,0.266,1.802,0.378,0.578,4.276,0
1.905,0.497,3.921,0.508,1.19,1.032,1.176,0.244,0.345,0.844,0.304,0.42,1.448,1.972,3.685,0.476,0.464,0.476,1.439,0.361,1.979,0.49,0.585,1.005,0
0.504,1.482,3.94,0.441,0.972,0.694,0.294,1.277,0.345,0.747,2.493,0.42,0.419,0.32,0.576,0.436,1.697,0.437,0.903,0.371,0.677,0.505,1.126,0.98,0
0.793,0.665,2.333,2.383,1.495,0.702,1.113,0.274,0.38,1.028,0.517,0.386,0.413,1.991,0.627,0.437,0.471,1.493,0.954,0.317,0.689,1.945,0.267,1.63,0
1.748,0.777,0.358,2.283,1.399,0.685,0.171,1.227,0.317,1.223,2.031,0.428,0.379,0.662,2.141,0.46,1.55,2.144,1.041,0.447,2.38,0.655,0.916,2.423,0
0.505,0.971,0.281,0.428,0.343,0.691,0.458,0.504,0.972,1.13,0.393,0.429,0.423,1.174,2.367,0.556,0.618,0.54,0.891,1.877,1.19,0.479,0.148,1.116,0
0.993,0.737,0.365,0.461,0.346,0.782,1.216,1.13,0.293,1.004,1.914,0.428,0.336,1.394,0.706,1.465,0.635,0.446,0.921,1.635,0.798,0.526,0.941,1.107,0
1.399,1.249,0.435,0.562,1.753,1.046,0.406,0.49,0.406,0.747,0.389,0.417,0.451,0.474,0.691,3.036,1.509,0.473,0.922,1.065,1.414,0.464,0.75,1.099,0
0.648,1.787,0.822,0.494,1.322,1.579,0.763,0.219,0.892,1.428,2.351,0.395,0.357,1.897,3.163,1.234,0.697,0.481,0.963,2.353,2.187,1.684,0.425,3.049,0
0.662,1.315,0.424,0.575,1.662,1.506,0.705,1.236,0.431,1.422,0.828,0.424,0.454,0.527,1.568,0.441,2.271,0.532,0.937,0.387,0.894,0.478,0.866,1.52,0
1.246,0.838,0.804,3.963,0.829,1.89,0.231,0.209,0.449,1.035,2.132,0.423,0.459,0.432,0.687,1.087,1.345,0.565,0.975,0.305,0.872,0.417,0.485,0.998,0
0.522,2.125,4.134,3.763,2.311,1.811,1.059,0.319,0.993,0.569,0.998,0.419,0.416,2.299,0.684,1.127,4.254,0.459,0.892,0.299,0.741,0.346,1.158,1.042,0
0.663,1.471,0.607,0.561,0.922,1.837,0.217,1.445,0.502,0.329,1.567,0.385,0.697,0.743,1.147,2.399,3.548,0.429,1.009,0.556,0.816,0.385,0.426,2.162,0
0.829,1.031,0.397,0.678,2.143,2.765,0.519,0.313,0.475,0.481,1.274,0.415,0.52,0.383,3.553,3.462,2.5,0.463,0.926,0.642,0.772,0.382,2.877,1.939,0
0.772,0.577,0.376,0.528,2.505,2.455,0.963,0.201,1.927,0.277,1.182,0.419,0.534,0.513,0.742,0.95,1.245,0.773,0.872,1.053,0.815,0.382,0.653,1.127,0
0.647,0.891,0.497,0.58,0.407,1.922,0.193,1.373,1.896,0.135,2.37,0.423,0.473,2.764,1.318,1.213,2.832,0.498,0.918,0.41,1.161,0.397,1.304,1.215,0
0.595,0.64,0.487,0.451,2.049,1.826,0.638,0.361,1.924,0.635,0.399,0.419,0.522,0.586,1.444,0.803,1.271,0.489,1.061,0.537,0.873,0.452,0.904,2.027,0
0.571,1.051,0.349,3.409,0.899,1.726,0.838,1.538,1.932,0.349,2.584,0.39,0.505,1.208,3.735,0.693,2.498,0.367,0.936,0.622,0.762,0.463,1.758,1.786,0
0.577,0.588,0.356,0.524,1.433,1.707,0.475,0.288,1.962,0.209,0.412,0.425,0.54,1.704,0.938,0.951,0.815,0.366,0.907,0.588,0.813,0.464,0.83,1.666,0
0.602,0.857,0.485,0.497,1.372,1.695,1.24,1.358,1.803,0.239,2.887,0.419,2.132,0.385,0.905,2.046,2.332,0.442,1.016,0.47,0.874,0.394,1.641,2.2,0
0.566,0.746,0.458,0.488,0.932,1.606,0.308,0.206,1.902,0.146,0.671,0.407,1.298,2.191,4.239,4.49,0.726,2.656,1.312,0.545,0.851,0.448,2.472,3.535,0
0.556,1.089,0.4,0.56,1.809,1.55,1.224,1.718,1.881,0.229,1.863,0.374,0.58,0.623,1.111,4.374,2.284,1.693,1.787,1.007,0.716,0.47,2.024,2.397,0
0.487,0.974,0.476,3.963,0.458,1.554,0.302,0.524,1.951,0.182,2.008,0.403,0.607,2.416,1.572,1.832,1.051,2.159,1.336,0.556,0.708,0.411,1.285,2.033,0
0.575,1.012,0.536,0.726,1.957,1.554,1.246,1.747,2.039,0.191,1.86,0.409,0.613,0.96,4.878,4.474,2.512,0.367,2.243,1.631,0.733,0.397,3.358,2.247,0
2.328,0.65,0.509,0.704,0.981,1.705,1.102,0.308,2.042,0.206,2.896,0.41,3.161,2.283,0.908,4.835,1.21,0.368,2.258,0.677,0.806,0.693,1.085,2.724,0
0.626,0.941,0.488,0.65,1.393,1.574,0.412,1.866,2.041,0.202,1.164,0.598,0.662,0.56,1.843,1.712,2.684,1.724,1.53,0.352,0.766,1.011,3.73,4.045,0
0.497,0.766,0.541,4.162,2.393,0.984,1.327,0.425,1.964,0.19,2.625,0.548,1.787,2.398,3.75,3.488,0.833,1.128,1.104,0.418,1.021,1.703,3.577,3.902,0
0.498,0.977,0.495,4.149,0.388,0.712,1.481,0.279,2.887,0.167,0.428,0.283,2.727,0.44,0.871,4.43,2.305,0.615,2.211,0.487,0.639,0.448,3.355,4.359,0
0.587,0.761,0.499,4.112,2.719,0.665,0.965,1.997,4.951,0.227,3.062,0.308,0.776,2.332,3.634,2.675,0.455,4.82,1.186,3.149,0.671,1.577,3.372,4.522,0
0.715,0.963,0.38,1.958,1.46,0.654,1.221,0.244,2.393,0.139,0.575,0.574,3.85,1.409,3.024,1.987,2.407,1.679,2.262,4.024,0.82,1.214,3.439,2.468,0
0.624,0.795,0.517,0.408,1.545,0.652,1.75,2.451,4.1,0.227,2.978,0.394,0.826,2.456,0.909,4.416,0.685,0.478,2.583,2.546,1.025,0.391,3.531,1.909,0
0.502,1.033,0.598,0.475,3.557,0.629,1.628,0.662,2.694,1.66,0.422,0.488,2.637,0.358,4.538,2.165,2.31,1.936,1.035,0.842,2.639,0.42,3.458,1.787,0
0.614,0.867,0.508,2.884,1.732,0.645,1.466,2.062,3.892,0.262,3.231,1.328,2.471,3.688,2.299,1.535,2.344,3.57,2.695,1.887,2.624,1.73,3.439,6.057,0
2.744,0.973,0.408,3.855,2.92,0.643,1.096,0.852,3.519,1.999,0.954,2.059,1.648,0.89,1.288,1.612,1.059,1.331,0.938000000000001,0.407,3.591,1.667,2.171,1.911,0
0.63,0.748,0.391,0.354000000000001,3.069,0.621,1.945,1.686,3.195,0.523,3.105,0.636,3.368,3.115,5.27,4.198,2.677,1.825,2.531,1.145,4.308,1.727,2.547,4.374,0
0.642,0.822,3.748,0.478,3.523,0.628,1.852,1.745,4.447,1.792,1.48,2.182,1.665,2.265,1.364,4.184,0.996,5.555,2.696,1.248,4.843,1.538,2.251,7.136,0
1.388,0.693,4.779,0.386,2.648,0.623,1.659,0.868,2.685,1.986,2.73,1.595,3.652,4.181,4.148,4.068,2.579,2.319,1.297,0.372,3.543,1.441,1.043,6.631,0
1.976,0.797,4.686,0.757000000000001,4.292,0.649,0.858,2.466,3.256,1.239,2.32,1.377,1.542,3.263,3.902,2.696,2.952,2.931,2.613,1.966,4.093,1.948,2.338,4.081,0
0.499,0.687,4.686,4.428,3.611,0.644,1.142,0.568,3.732,1.475,2.316,2.783,3.869,4.227,0.771,0.995,1.61,5.311,3.472,0.503,5.064,1.128,2.38,1.827,0
0.885,0.831,4.865,4.57,4.338,0.635,1.736,2.226,2.331,2.609,3.175,0.413,2.07,2.094,4.479,3.592,3.414,5.386,1.288,1.833,2.593,2.646,0.897,5.535,0
3.218,0.699,4.919,4.56,3.602,0.844,1.705,1.771,2.226,1.684,1.64,3.358,3.872,2.682,3.017,4.233,3.001,2.733,2.872,0.459,1.62,2.139,3.672,3.293,0
0.587,0.886,4.884,3.087,3.052,0.741,1.794,1.204,2.417,1.787,4.244,1.658,2.041,3.685,0.911,4.407,2.104,3.412,3.023,0.762,2.215,1.288,0.625,2.009,0
0.647,3.808,4.933,4.276,3.706,0.611,1.773,2.605,1.204,3.116,1.219,1.734,3.633,1.545,5.121,4.236,3.312,2.527,2.154,1.787,3.504,2.813,2.891,2.218,0
3.079,4.098,5.059,4.295,3.975,0.665,1.501,1.523,2.819,0.248,4.869,3.714,2.278,2.92,3.109,2.712,3.056,3.673,1.999,0.764,3.316,1.658,3.756,2.413,0
0.563,4.41,4.955,0.473,3.91,0.662,1.323,1.484,3.743,0.149,1.47,0.659,4.487,3.512,1.387,0.971,1.938,0.448,3.184,1.607,3.051,0.624,0.539,2.458,0
2.3,3.13,4.514,0.423,4.084,0.666,1.794,2.477,3.838,0.41,5.254,3.003,1.525,2.019,7.174,3.571,3.823,0.405,3.269,0.637,1.314,2.652,3.377,6.402,0
3.393,3.687,0.573,4.348,3.966,0.656,1.923,1.252,3.889,3.654,5.021,3.091,4.861,2.754,3.908,3.988,2.723,0.406,2.086,1.776,2.196,2.464,3.666,5.521,0
3.297,2.403,1.783,4.445,3.903,0.643,2.373,2.543,3.929,1.429,5.005,1.702,4.526,4.527,5.409,3.983,2.163,0.444,2.225,1.314,3.18,0.912,3.696,3.089,0
3.299,2.885,4.949,4.448,4.048,1.075,2.191,1.919,3.933,3.349,4.989,2.882,1.039,2.421,5.229,4.048,4.145,0.347,3.563,2.2,3.262,2.607,3.8,6.259,0
3.279,4.027,4.94,3.207,3.988,5.201,5.541,1.378,4.072,2.822,5.038,3.09,1.018,2.459,2.526,4.11,2.432,0.317,2.571,1.96,3.095,2.5,3.717,4.206,0
3.419,3.02,5.017,2.975,3.891,5.466,5.4,3.111,3.989,2.69,4.954,1.244,1.658,4.547,2.682,2.74,2.462,0.406,2.158,0.541,3.087,0.91,3.668,2.333,0
3.397,5.152,4.88,4.432,4.016,5.4,5.107,0.98,4.467,3.169,4.914,3.157,1.921,2.161,5.192,2.585,4.27,0.409,3.97,3.942,3.048,2.618,2.131,6.15,0
3.266,2.808,4.76,4.468,4.029,7.886,3.709,3.186,4.593,4.003,3.721,3.457,3.709,3.317,2.224,3.894,2.566,0.409,2.058,2.047,3.019,2.617,3.774,5.833,0
3.249,3.78,4.81,4.511,3.912,7.404,3.566,1.145,6.523,4.559,5.095,0.839,4.299,3.851,2.958,4.002,3.788,0.443,2.956,2.618,2.878,0.539,3.879,2.614,0
3.225,2.055,4.737,3.096,3.882,8.222,2.147,2.783,0.903,4.588,5.495,2.905,4.013,2.098,5.167,4.872,4.84,0.407,3.71,2.465,2.869,2.381,2.717,9.046,0
3.282,2.112,4.613,4.707,4.087,7.865,2.542,1.567,0.57,4.09,5.218,2.581,3.795,2.446,1.102,6.178,4.109,3.03,1.81,1.031,2.985,0.828,0.612,8.462,0
3.308,3.687,0.991,4.535,4.069,7.472,2.713,1.826,1.262,4.201,5.244,2.033,3.702,3.373,3.741,4.59,4.852,5.45,2.644,3.293,2.959,1.838,3.668,4.254,0
2.639,2.358,3.891,2.743,4.035,6.916,1.987,2.038,1.303,4.125,5.23,3.035,4.895,2.113,5.075,3.883,4.233,5.388,3.464,1.644,2.936,1.286,3.836,8.449,0
1.587,2.281,4.588,0.652,4.055,5.706,2.362,0.817,0.776,3.998,4.951,0.618,1.149,3.506,0.817,3.916,3.529,5.337,1.888,1.615,2.939,3.051,3.948,5.763,0
3.108,3.18,4.718,4.05,4.036,5.627,2.351,2.807,1.965,3.901,3.896,2.937,2.247,3.249,3.544,3.984,4.586,5.262,2.492,2.77,2.768,3.314,3.919,4.606,0
2.627,2.269,2.337,4.509,4.135,5.589,1.484,0.679,2.155,3.938,5.026,0.702,4.868,1.955,5.175,5.797,3.472,4.733,3.364,0.915,2.787,2.86,2.235,7.455,0
1.337,2.411,4.449,4.512,4.012,5.589,1.434,2.233,1.489,3.786,5.007,2.946,2.573,3.528,1.049,4.814,2.805,1.935,1.867,2.406,2.967,2.633,3.353,4.179,0
0.583,2.201,4.667,5.666,3.96,5.662,2.03,0.929,3.701,3.695,2.699,0.91,1.164,4.959,4.277,1.693,4.83,3.52,2.519,0.698,3.097,2.637,0.311,7.905,0
0.447,2.356,1.372,5.098,4.08,5.626,1.687,1.605,2.698,3.578,5.208,2.608,4.809,1.494,4.685,4.213,2.531,2.286,3.28,2.196,3.285,2.602,3.25,5.05,0
0.611,1.655,4.691,4.474,4.123,5.58,0.977,1.781,4.672,3.585,5.116,0.539,3.806,3.59,1.408,4.523,1.918,2.202,1.437,0.659,3.072,2.172,1.879,4.839,0
3.007,1.165,0.929,2.589,4.022,5.619,1.291,1.133,2.983,3.56,3.945,2.114,1.236,3.035,5.295,3.696,3.105,1.326,2.693,2.302,3.064,1.514,2.308,7.638,0
3.126,2.234,4.874,1.092,3.871,5.609,1.69,2.049,3.836,3.604,5.132,0.523,3.68,1.371,1.863,0.581,3.08,4.125,2.041,0.548,2.992,2.782,1.303,3.912,0
3.095,1.785,0.693,1.936,3.755,6.338,1.053,0.586,4.028,2.533,5.188,1.79,3.09,1.685,3.788,0.36,1.386,0.518,1.939,2.375,2.777,1.612,2.956,5.705,0
1.8,1.238,0.487,1.85,3.789,5.847,0.855,2.211,2.794,3.142,5.242,0.918,3.189,0.751,3.747,0.379,2.044,2.307,1.379,0.545,2.63,1.531,1.313,6.307,0
2.33,1.928,2.292,2.026,3.788,5.058,1.701,1.257,3.833,2.522,2.488,2.168,2.23,3.428,1.376,0.444,2.703,4.033,1.928,0.376,2.615,1.581,2.531,2.387,0
1.327,0.612,2.354,4.29,3.653,4.722,1.616,1.375,3.721,2.262,5.211,0.635,1.466,3.399,4.185,0.795,1.756,0.919,1.958,0.371,2.659,1.616,1.987,5.311,0
3.423,1.429,2.514,4.275,3.607,4.577,1.181,1.446,4.511,2.476,4.095,2.117,4.672,2.094,1.477,3.153,1.649,0.515,1.272,1.419,2.72,1.36,2,4.994,0
3.48,0.662,2.501,4.287,3.753,5.807,0.625,1.115,4.618,2.309,3.497,0.615,0.786,2.102,4.599,3.14,2.589,0.422,1.414,0.737,2.742,1.406,2.653,5.223,0
3.392,0.569,0.47,2.408,3.552,5.432,1.243,1.297,3.279,1.978,3.234,1.95,2.534,3.117,0.955,1.886,1.981,1.815,1.792,0.238,1.47,1.542,0.72,5.672,0
2.879,0.809,0.523,0.69,2.94,4.562,1.316,0.954,1.824,4.237,1.383,0.609,1.055,2.134,3.528,0.445,1.096,3.718,1.563,0.327,1.315,1.577,3.309,2.439,0
1.406,0.932,0.459,0.682,2.959,4.539,1.231,1.447,1.771,4.926,1.39,1.207,1.965,1.184,2.507,0.434,2.195,0.485,1.263,0.361,2.526,0.862,1.604,2.414,0
3.318,1.332,3.954,0.678,2.96,4.501,0.476,0.779,1.805,4.403,2.592,1.554,2.111,2.338,0.806,0.501,1.391,0.484,1.776,1.753,2.324,0.854,2.556,1.762,0
2.003,0.613,0.479,1.824,2.492,4.482,1.017,1.554,1.796,1.682,1.099,0.615,1.904,2.53,3.248,0.98,1.582,2.589,1.011,0.285,0.722,1.513,2.525,2.502,0
2.077,1.567,0.492,4.016,3.355,4.459,1.346,0.471,2.364,1.653,2.274,0.762,0.952,0.382,1.627,3.226,1.871,0.481,1.744,0.239,1.572,0.49,0.834,2.89,0
2.297,0.591,0.47,3.999,2.123,4.457,0.252,1.306,1.87,1.465,1.572,1.6,1.96,2.283,0.776,3.007,0.365,0.439,0.887,0.25,2.61,1.778,1.416,0.862,0
1.349,1.645,4.011,0.959,1.938,4.436,1.251,0.578,1.869,1.901,1.503,0.561,2.16,2.086,3.836,0.41,1.888,1.096,1.705,0.36,1.082,0.489,1.599,1.661,0
2.001,0.928,0.818,0.456,2.443,4.42,0.781,1.077,0.501,1.634,1.267,0.592,1.242,0.546,0.821,0.377,0.691,3.723,1.033,0.361,0.899,0.461,0.935,2.805,0
1.53,0.697,0.412,0.579,1.66,4.42,0.76,0.781,1.148,1.504,2.063,1.134,1.278,2.254,0.749,0.327,1.663,0.663,1.549,1.54,2.457,1.51,0.584,3.47,0
2.007,1.568,0.467,0.573,2.415,4.382,0.784,1.576,0.44,1.213,0.405,1.337,2.014,1.495,3.671,0.256,1.259,0.495,0.917,0.435,1.47,0.799,1.149,0.874,0
0.466,0.704,1.674,0.568,1.747,4.371,0.699,0.364,1.045,1.269,2.844,0.558,1.709,1.098,0.836,0.255,1.083,0.479,1.574,0.241,0.75,0.455,1.231,0.891,0
2.358,0.808,3.949,0.484,1.915,4.363,0.627,0.266,1.125,1.238,0.356,0.592,1.038,2.166,0.765,2.024,1.758,0.476,0.958,0.316,2.176,1.631,0.533,2.29,0
0.892,1.422,0.573,0.434,2.362,4.385,0.764,1.395,0.396,1.441,2.297,0.59,2.708,0.408,3.429,2.974,0.494,0.512,1.212,0.362,1.798,0.499,1.008,2.256,0
0.638,0.584,0.456,0.523,1.532,4.369,0.3,0.294,1.168,1.273,0.743,1.575,1.203,1.98,1.2,0.368,1.799,0.469,1.303,0.358,0.614,0.401,1.182,0.899,0
2.917,1.288,0.391,0.528,0.946,4.363,1.257,0.678,0.79,0.958,0.643,0.587,0.454,0.951,0.739,0.256,0.411,0.468,0.891,0.252,1.833,0.456,0.365,2.754,0
0.855,1.198,1.261,2.01,1.919,4.273,0.156,1.184,0.819,1.151,2.44,0.563,3.081,1.528,2.417,0.255,1.776,0.446,1.579,0.24,2.348,1.718,1.018,2.634,0
0.443,0.667,3.342,2.326,1.607,4.222,1.254,0.361,1.15,1.414,0.394,0.59,0.459,1.735,2.101,0.273,0.397,0.373,0.914,0.265,0.732,0.453,1.175,0.843,0
2.05,1.208,0.395,0.367,1.619,2.973,0.291,1.233,0.336,1.103,2.359,0.587,0.39,0.804,0.766,0.377,1.732,0.374,0.905,0.363,0.616,0.642,0.789,1.594,0
1.253,1.052,0.398,0.505,2.185,0.694,1.149,0.703,1.162,1.18,0.665,1.463,1.789,2.075,1.134,1.228,0.395,1.071,0.915,0.36,2.315,0.603,0.445,2.322,0
0.575,0.465,0.465,0.502,0.79,4.286,0.25,0.277,1.072,2.869,0.323,0.582,1.737,0.598,3.249,2.955,1.699,2.158,1.645,0.323,1.411,0.773,1.045,1.267,0
1.451,0.903,0.401,0.428,1.512,4.349,1.277,1.04,0.399,0.316,2.573,0.593,0.404,2.321,0.738,1.743,0.376,0.451,0.926,0.239,0.754,1.56,1.16,0.977,0
1.729,1.485,0.397,0.366,1.679,4.099,0.184,0.634,1.106,2.443,0.359,0.592,1.337,0.377,0.736,0.255,1.636,0.411,0.871,0.239,2.248,0.505,0.311,0.97,0
0.459,0.735,1.992,0.45,2.189,1.324,1.105,0.29,1.019,0.424,0.369,0.594,1.993,2.121,3.336,0.287,0.302,0.37,1.482,0.891,1.545,0.463,0.952,1.749,0
0.878,0.574,4.141,1.669,1.154,0.969,0.398,1.383,0.458,0.451,2.623,0.585,0.424,0.446,1.075,2.957,1.559,0.4,1.013,1.117,0.625,0.491,1.031,2.41,0
1.607,1.86,4.151,3.82,1.277,0.675,0.681,0.272,1.012,2.411,0.709,1.366,0.386,2.085,0.747,2.437,0.3,0.45,0.884,0.366,1.514,1.685,0.958,4.623,0
0.554,0.736,4.147,1.506,1.888,0.652,0.71,0.334,0.419,0.355,0.703,0.997,1.455,0.438,1.678,0.275,1.658,0.426,1.527,0.259,2.399,0.481,0.392,0.972,0
1.874,1.017,0.516,0.423,1.886,0.98,0.294,1.636,1.015,1.225,3.112,0.673,1.571,2.011,2.624,0.251,0.413,0.422,0.942,0.239,0.765,0.452,1.064,0.946,0
1.426,1.761,0.393,0.499,0.492,0.77,1.182,0.343,0.37,1.684,0.643,0.658,0.406,0.327,0.847,0.251,1.631,0.408,0.974,0.419,0.702,0.46,0.927,0.914,0
0.442,0.692,0.472,0.482,2.092,0.784,0.174,0.238,1.029,0.41,0.764,0.652,0.409,1.979,0.679,0.282,0.46,0.369,0.898,1.06,2.09,1.108,0.214,1.371,0
0.478,1.411,0.391,0.376,1.54,1.196,1.225,0.544,0.327,0.322,2.911,0.647,0.379,0.451,3.244,0.397,1.333,0.743,1.505,2.574,1.852,1.004,1.057,2.436,0
2.85,0.837,0.485,0.436,1.043,1.925,0.303,1.23,0.429,2.144,0.712,0.645,0.428,1.969,1.246,0.748,1.287,0.356,0.959,0.997,0.759,0.421,1.041,1.241,0
0.641,0.636,0.594,0.497,1.899,1.85,0.746,0.329,1.004,0.746,1.659,0.718,0.442,0.323,0.708,3.268,2.468,0.475,0.981,0.29,0.865,0.449,0.201,1.012,0
0.505,1.763,2.839,3.789,0.512,1.978,0.533,0.233,0.714,0.512,1.96,1.469,0.484,1.487,0.739,1.389,1.628,0.366,0.952,0.269,1.368,0.314,0.943,1.048,0
2.111,0.415,3.266,2.951,0.993,1.935,0.281,1.028,0.806,0.551,0.604,0.692,0.554,1.455,3.395,0.821,2.745,0.997,0.926,0.345,0.792,0.346,0.854,1.063,0
0.638,0.71,0.431,0.488,1.783,1.861,1.201,0.638,2.51,0.517,2.482,0.548,0.569,0.484,0.846,2.751,1.999,2.378,1.522,0.536,0.869,0.818,0.911,4.58,0
0.772,0.4,0.365,0.537,0.977,1.722,0.156,0.616,1.668,0.438,1.187,0.671,0.69,0.507,0.739,3.365,2.888,0.51,0.924,1.655,1.82,1.043,1.213,1.117,0
0.832,0.624,0.275,0.492,1.892,1.895,1.072,2.149,1.05,1.1,0.431,0.576,0.643,1.46,0.709,1.509,1.835,0.532,0.927,2.179,1.249,1.648,0.711,1.8,0
0.638,0.301,0.39,0.473,1.796,0.964,0.253,1.007,1.083,0.695,2.047,0.599,0.733,4.195,3.737,3.107,2.309,0.497,0.921,0.678,1.153,1.55,1.233,2.573,0
0.589,0.768,0.374,0.387,0.997,0.725,0.282,1.487,0.532,0.4,1.004,0.596,0.653,0.78,0.799,1.832,0.37,0.43,2.182,0.488,0.797,0.618,1.394,2.457,0
0.548,0.416,0.354,0.816,1.384,0.838,1.29,0.305,0.636,0.416,0.358,0.593,0.72,0.6,1.396,0.279,1.778,0.528,0.964,0.429,0.785,0.452,0.329,2.523,0
0.581,0.771,0.356,0.668,1.214,0.818,0.248,1.588,0.528,0.648,2.045,1.334,0.687,0.538,3.272,0.231,0.383,2.211,0.894,0.808,0.644,0.606,0.287,2.53,3.228
0.634,0.412,0.397,0.566,1.752,0.834,1.218,0.383,0.606,1.413,0.917,0.812,0.7,2.3,1.745,0.16,1.818,2.422,0.972,0.453,0.646,0.496,0.244,2.462,2.426
0.619,0.792,0.363,0.581,1.006,0.697,0.373,0.351,0.527,2.265,0.444,0.597,0.7,0.797,1.696,0.159,0.375,3.417,2.147,0.268,0.749,0.563,0.757,2.57,1.46
0.546,0.421,0.374,0.838,1.971,0.684,1.271,1.509,0.604,0.309,2.827,0.596,0.668,0.531,4.041,0.242,1.803,1.141,0.938,0.305,0.863,0.438,0.365,5.543,3.198
0.498,0.975,0.37,1.009,0.851,0.689,0.583,0.374,0.521,2.648,0.538,0.599,0.701,2.492,0.742,0.281,0.289,1.616,2.016,0.377,0.728,0.445,0.352,7.83,2.118
0.52,0.455,0.346,4.257,2.366,0.684,1.153,0.783,0.614,0.887,1.068,0.57,0.691,0.549,2.05,0.198,1.837,4.282,1.105,0.385,0.594,0.456,0.376,4.124,2.469
0.72,0.781,0.354,5.229,0.55,0.673,1.314,1.143,0.511,0.264,1.911,1.798,3.082,2.296,3.513,1.674,0.275,1.404,1.659,0.566,0.556,0.449,0.278,2.338,2.93
0.682,0.443,0.346,4.599,2.473,1.694,0.561,0.392,0.617,2.893,1.547,0.722,0.705,0.399,1.246,2.578,1.475,2.647,1.536,1.135,0.556,0.9,0.287,2.324,2.139
0.516,0.778,0.355,2.739,1.305,1.569,1.025,1.432,0.525,0.904,1.907,0.587,0.732,2.738,4.427,0.275,0.684,0.66,2.099,1.4,0.667,2.012,0.731,2.242,3.958
0.505,0.448,0.356,1.414,1.545,1.498,1.262,0.264,0.582,0.221,1.505,2.245,2.816,1.023,0.988,0.281,1.528,0.988,1.053,2.14,0.693,0.445,3.473,3.483,1.562
0.591,0.752,0.227,5.967,2.565,1.433,1.498,1.671,0.563,2.739,2.425,0.687,1.207,3.932,3.215,0.213,0.865,2.295,1.825,5.554,0.682,0.464,3.352,4.147,4.019
0.712,0.457,0.362,5.617,0.732,0.699,0.886,0.288,0.549,0.747,1.672,2.34,0.778,2.337,2.634,2.888,1.865,1.691,1.762,3.072,0.942,0.423,2.036,3.47,1.498
0.664,0.757,0.349,8.696,2.583,0.706,1.772,1.841,0.604,0.209,2.474,0.508,3.677,1.171,2.463,1.441,0.752,2.901,2.628,3.174,1.211,2.183,2.002,5.92,4.468
0.559,0.488,0.258,7.661,3.051,0.599,1.615,0.209,1.303,2.704,2.301,2.272,0.752,3.307,3.276,0.192,2.295,2.63,1.282,1.971,0.581,0.819,1.602,5.542,1.64
0.597,0.765,0.377,2.225,1.879,0.694,0.791,1.866,2.529,1.294,2.12,0.563,3.112,0.917,0.808,0.291,0.499,0.837,2.519,0.859,0.687,1.587,2.757,3.03,4.712
0.587,0.487,0.317,0.508999999999999,2.729,0.694,1.922,0.229,3.473,0.332,2.78,2.696,1.393,3.28,4.698,0.293,2.592,3.124,1.995,2.598,0.682,1.937,3.464,2.607,2.176
1.257,0.69,0.245,2.535,4.061,0.692,1.605,1.629,3.511,3.852,2.246,1.415,3.592,0.488,0.756999999999999,0.229,1.19,2.515,1.694,0.748,0.61,0.451,3.635,6.772,4.223
2.675,0.384,0.368,4.295,2.791,0.682,1.693,0.707,2.802,1.753,2.998,1.792,1.616,4.554,3.041,0.863,2.135,1.023,2.995,1.918,0.544,0.4,3.664,8.488,2.651
